満足度,属性
46,初学者
40,初学者
58,初学者
50,初学者
46,初学者
52,初学者
46,初学者
47,初学者
48,初学者
39,初学者
34,初学者
64,初学者
51,初学者
37,初学者
62,初学者
51,初学者
60,初学者
45,初学者
58,初学者
62,初学者
64,初学者
42,初学者
54,初学者
42,初学者
39,初学者
47,初学者
62,初学者
38,初学者
61,初学者
57,初学者
60,初学者
41,初学者
62,初学者
33,初学者
66,初学者
25,初学者
55,初学者
54,初学者
42,初学者
61,初学者
42,初学者
50,初学者
50,初学者
52,初学者
46,初学者
40,初学者
34,初学者
46,初学者
44,初学者
52,初学者
36,初学者
40,初学者
72,初学者
44,初学者
57,初学者
23,初学者
51,初学者
43,初学者
44,初学者
65,初学者
42,初学者
51,初学者
68,初学者
68,初学者
56,初学者
63,初学者
72,初学者
65,初学者
30,初学者
56,初学者
61,初学者
65,初学者
54,初学者
69,初学者
61,初学者
38,初学者
56,初学者
44,初学者
54,初学者
35,初学者
42,初学者
58,初学者
56,初学者
53,初学者
33,初学者
37,初学者
43,初学者
47,初学者
40,初学者
48,初学者
36,初学者
58,初学者
54,初学者
54,初学者
31,初学者
69,初学者
66,初学者
53,初学者
40,初学者
48,初学者
54,初学者
32,初学者
47,初学者
40,初学者
61,初学者
65,初学者
24,初学者
51,初学者
45,初学者
21,初学者
66,初学者
45,初学者
32,初学者
41,初学者
59,初学者
44,初学者
48,初学者
42,初学者
41,初学者
57,初学者
24,初学者
51,初学者
61,初学者
57,初学者
38,初学者
42,初学者
44,初学者
61,初学者
58,初学者
43,初学者
49,初学者
59,初学者
57,初学者
46,初学者
36,初学者
48,初学者
36,初学者
63,初学者
50,初学者
68,初学者
44,初学者
53,初学者
53,初学者
42,初学者
62,初学者
52,初学者
40,初学者
55,初学者
43,初学者
46,初学者
72,初学者
48,初学者
53,初学者
56,初学者
44,初学者
54,初学者
48,初学者
46,初学者
36,初学者
43,初学者
43,初学者
60,初学者
54,初学者
54,初学者
43,初学者
39,初学者
41,初学者
61,初学者
69,初学者
36,初学者
33,初学者
73,初学者
50,初学者
58,初学者
52,初学者
48,初学者
47,初学者
47,初学者
53,初学者
45,初学者
32,初学者
55,初学者
53,初学者
47,初学者
53,初学者
48,初学者
66,初学者
74,初学者
44,初学者
55,初学者
47,初学者
53,初学者
45,初学者
57,初学者
50,初学者
44,初学者
51,初学者
59,初学者
41,初学者
46,初学者
59,初学者
65,初学者
44,初学者
38,初学者
60,初学者
33,初学者
75,初学者
50,初学者
70,初学者
65,初学者
55,初学者
57,初学者
42,初学者
42,初学者
64,初学者
57,初学者
57,初学者
47,初学者
47,初学者
46,初学者
54,初学者
54,初学者
63,初学者
60,初学者
57,初学者
70,初学者
43,初学者
53,初学者
46,初学者
39,初学者
31,初学者
50,初学者
49,初学者
47,初学者
63,初学者
35,初学者
44,初学者
44,初学者
43,初学者
45,初学者
42,初学者
61,初学者
45,初学者
47,初学者
46,初学者
67,初学者
53,初学者
53,初学者
76,初学者
39,初学者
46,初学者
50,初学者
47,初学者
51,初学者
51,初学者
46,初学者
44,初学者
53,初学者
47,初学者
52,初学者
52,初学者
55,初学者
45,初学者
45,初学者
